Survey.Year,Set.count,Number.of.positive.sets,ITIS.TSN,Species.code,Scientific.name,English.common.name,French.common.name,LSID,Biomass.index,Lower.interval,Upper.interval,CV
2003,233,125,160617,44,SQUALUS SUCKLEYI,NORTH PACIFIC SPINY DOGFISH,AIGUILLAT DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:299224,2752118.35676949,963623.035610785,5355877.46152353,0.425163558031565
2003,233,12,160848,56,BERINGRAJA BINOCULATA,BIG SKATE,RAIE BIOCELL<c9>E,urn:lsid:marinespecies.org:taxname:1021330,653668.290021549,88729.3283035689,1809989.7771916,0.718443042230808
2003,233,24,160937,58,BATHYRAJA INTERRUPTA,SANDPAPER SKATE,RAIE RUGUEUSE,urn:lsid:marinespecies.org:taxname:271515,22067.6257394125,10925.3073009011,36829.9144193616,0.299910888118806
2003,233,80,160851,59,RAJA RHINA,LONGNOSE SKATE,POCHETEAU LONG-NEZ,urn:lsid:marinespecies.org:taxname:271581,480648.570700257,322850.381226102,674897.631363232,0.191899982923991
2003,233,143,161015,66,HYDROLAGUS COLLIEI,SPOTTED RATFISH,CHIM<c8>RE D<92>AM<c9>RIQUE,urn:lsid:marinespecies.org:taxname:271406,3400318.33919184,527637.535086139,8863338.92740618,0.71684676907865
2003,233,28,551209,96,CLUPEA PALLASII,PACIFIC HERRING,HARENG DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:151159,8373.57750684512,4390.94892990524,12903.4757107787,0.262209082789119
2003,233,32,162051,148,THALEICHTHYS PACIFICUS,EULACHON,EULAKANE,urn:lsid:marinespecies.org:taxname:282959,32224.4674957412,12611.599441895,56530.9300535015,0.340697455749814
2003,233,101,164711,222,GADUS MACROCEPHALUS,PACIFIC COD,MORUE DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:254538,806575.313444713,568132.197450087,1092101.59017161,0.168667371549965
2003,233,86,164792,225,MERLUCCIUS PRODUCTUS,PACIFIC HAKE,MERLU DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:272458,1147524.01663126,831479.116345746,1484210.36911334,0.146497139414224
2003,233,85,934083,228,GADUS CHALCOGRAMMUS,WALLEYE POLLOCK,GOBERGE DE L<92>ALASKA,urn:lsid:marinespecies.org:taxname:300735,246863.24996248,168208.219329615,337708.034153953,0.175018345360268
